[Build.BRAND]: [MTK]
[persist.sys.auto.vrs]: [false]
[persist.sys.baseline.enable]: [true]
[persist.sys.bluetooth_restricte_state]: [false]
[persist.sys.bluetooth_restricte_state_Screen]: [true]
[persist.sys.boot.reason]: []
[persist.sys.boot.reason.history]: [reboot,longkey,1786774389
cold,charger,1785522541
cold,charger,1785516311]
[persist.sys.boot_audio.enabled]: [0]
[persist.sys.bootkeeper.support]: [true]
[persist.sys.brightmillet.enable]: [true]
[persist.sys.camera.cameraservice.uid_idle]: [1]
[persist.sys.cloud.enable]: [true]
[persist.sys.cloud_periodicCacheClear_enable]: []
[persist.sys.cloud_periodicCacheClear_interval]: []
[persist.sys.cloud_periodicCacheClear_threshold]: []
[persist.sys.color_sample_enabled]: [true]
[persist.sys.colorfullight_type]: [1]
[persist.sys.computility.cpulevel]: [4]
[persist.sys.computility.gpulevel]: [4]
[persist.sys.computility.version]: [2025]
[persist.sys.cota.carrier]: [XM]
[persist.sys.country]: []
[persist.sys.cross_process_jump_response_opt]: [true]
[persist.sys.dalvik.vm.lib.2]: [libart.so]
[persist.sys.debug.app.clipdata]: []
[persist.sys.debug.app.mtbf_test]: [true]
[persist.sys.debug.enable_scout_memory_monitor]: [true]
[persist.sys.debug.enable_scout_memory_resume]: [true]
[persist.sys.debug.scout_memory_disable_kgsl]: [true]
[persist.sys.device.freeform_hwui_corner_supported]: [false]
[persist.sys.device.freeform_hwui_shadow_supported]: [false]
[persist.sys.device_config_gki]: [true]
[persist.sys.device_name]: [POCO X7 Pro.]
[persist.sys.displayinset.top]: [0]
[persist.sys.downgrade_after_inactive_days]: [30]
[persist.sys.downgrade_low_storage]: []
[persist.sys.dynamic_usap_enabled]: [true]
[persist.sys.dynamicbuffer.max_adjust_num]: [1]
[persist.sys.element_transition_supported]: [true]
[persist.sys.enable_inputopts]: [true]
[persist.sys.enable_ioprefetch]: [false]
[persist.sys.enable_miui_booster]: [1]
[persist.sys.enable_miui_coredump]: [true]
[persist.sys.enable_pinfile]: [true]
[persist.sys.enable_rtmode_uclamp]: [true]
[persist.sys.enable_sched_gpu_threads]: [true]
[persist.sys.enhance_vkpipelinecache.enable]: [true]
[persist.sys.expend_heap_size]: [268435456]
[persist.sys.expend_min_ram_limit]: [6]
[persist.sys.fboservice.ctrl]: [false]
[persist.sys.feature.island]: [1]
[persist.sys.fuse]: [true]
[persist.sys.fuse.passthrough.enable]: [true]
[persist.sys.gallery_hdr_boost_max_factor]: [2.25]
[persist.sys.gc_booster.cloud]: [:]
[persist.sys.gc_booster.enable]: [1]
[persist.sys.gnss_back.opt]: [false]
[persist.sys.gpo.version]: [0]
[persist.sys.gps.enhance_config]: [8]
[persist.sys.gps.lpp]: [15]
[persist.sys.gps.mtkgeofence]: [false]
[persist.sys.gps.polaris]: [false]
[persist.sys.gps.selfRecovery]: [3]
[persist.sys.gps.support_disable_l5_config]: [true]
[persist.sys.gps.support_gnss_config]: [true]
[persist.sys.grant_version]: [OS3.0.301.0.WOJEUXM]
[persist.sys.hardcoder.name]: [miui_booster]
[persist.sys.hdr_dimmer.hight_perf_mode]: [true]
[persist.sys.hdr_dimmer_for_video_supported]: [true]
[persist.sys.hdr_dimmer_supported]: [true]
[persist.sys.hyper_transition]: [true]
[persist.sys.hyper_transition_v]: [2]
[persist.sys.imr.cpuload.limit]: [45]
[persist.sys.imr.default.cpuload.limit]: [45]
[persist.sys.imr.memfree.limit]: [225280]
[persist.sys.install_resolve_eagerly.enable]: [false]
[persist.sys.internal_test_mode]: [0]
[persist.sys.interruption_anim]: [true]
[persist.sys.language]: []
[persist.sys.launch_response_optimization.enable]: [true]
[persist.sys.limit_max_acquired_buffer_count]: [-1]
[persist.sys.lmk.reportkills]: [true]
[persist.sys.locale]: [en-GB]
[persist.sys.localevar]: []
[persist.sys.lockzone.channel]: [normal]
[persist.sys.log_filter_flag]: [0]
[persist.sys.log_max_line]: [200]
[persist.sys.log_time_gap_sec]: [10]
[persist.sys.mcc.mnc]: [20416]
[persist.sys.mcd_config_file]: [/system_ext/etc/mcd_default.conf]
[persist.sys.mdlog_dumpback]: [2]
[persist.sys.mem_cgated]: [1]
[persist.sys.mem_fgated]: [1]
[persist.sys.memctrl]: [supported]
[persist.sys.memory.totalsize]: [512]
[persist.sys.memory.user_freesize]: [332]
[persist.sys.memory_standard.appheap.enable]: [true]
[persist.sys.memory_standard.enable]: [true]
[persist.sys.mi.prerender]: [true]
[persist.sys.mi_shadow_supported]: [true]
[persist.sys.mibridge_auth_uids]: [1000,10163]
[persist.sys.mibridge_auth_uids_debug]: []
[persist.sys.millet.handshake]: [true]
[persist.sys.millet.newversion]: [true]
[persist.sys.mimd.reclaim.enable]: [true]
[persist.sys.miracast.displayid.tomirror]: [0]
[persist.sys.misight.cfg]: [0]
[persist.sys.misight.testmode]: [Commerical]
[persist.sys.misight.times]: [1]
[persist.sys.misight.ue_mode]: [off]
[persist.sys.mispeed.report]: []
[persist.sys.miui.camera.quickcamera.supported]: [true]
[persist.sys.miui.camera.version]: [mtk]
[persist.sys.miui.sno]: [h_gx3jFBxTUR9lIzZ73AvA==]
[persist.sys.miui.sys_monitor]: [am.ActivityManagerService,wm.WindowManagerGlobalLock]
[persist.sys.miui.unfairMemory.enable]: [true]
[persist.sys.miui.virtualpartition.cust.uncrypt]: [769c5523abfa6374bc2efe92eb584c72bc84e8af]
[persist.sys.miui_animator_sched.big_prime_cores]: [4-7]
[persist.sys.miui_animator_sched.bigcores]: [4-6]
[persist.sys.miui_art_ota_time]: [1783384775064]
[persist.sys.miui_art_report.enable]: [59]
[persist.sys.miui_gnss_dc]: [true]
[persist.sys.miui_scout_binder_full_kill_process]: [true]
[persist.sys.miui_sptm.enable]: [true]
[persist.sys.miui_sptm.enable_pl_type]: [2]
[persist.sys.miuibooster.name]: [miui_booster]
[persist.sys.mmms.expw]: [8]
[persist.sys.mmms.file.thrashing.percentage]: [20]
[persist.sys.mmms.lowmem.wmark.boost.factor]: [1]
[persist.sys.mmms.pre.previous.memavailable.thread]: [171520]
[persist.sys.mmms.switch]: [true]
[persist.sys.mmms.throttled.thread]: [11520]
[persist.sys.mms.bg_apps_limit]: [96]
[persist.sys.mms.compact_enable]: [true]
[persist.sys.mms.important_bg_app_count_limit]: [12,30,40]
[persist.sys.mms.kill_fas_cached_idle]: [false]
[persist.sys.mqs.gps]: [1]
[persist.sys.mqs.gps.rtk]: [ON]
[persist.sys.mqs.gps.supl.host]: [supl.qxwz.com]
[persist.sys.mqs.gps.supl.port]: [7275]
[persist.sys.notification_launch]: [true]
[persist.sys.notification_rank]: [0]
[persist.sys.notification_ver]: [2]
[persist.sys.offlinelog.bootlog]: [true]
[persist.sys.opt_accessibility]: [false]
[persist.sys.partial.screenshot.support]: [true]
[persist.sys.perf_turbo_type]: [19]
[persist.sys.perfdebug.monitor.enable]: [1]
[persist.sys.perfdebug.monitor.perfversion]: [3]
[persist.sys.power.default.powermode]: [enhance]
[persist.sys.power_mode_support]: [true]
[persist.sys.powmillet.enable]: [true]
[persist.sys.precache.appstrs1]: [com.miui.home,com.android.systemui,com.miui.personalassistant]
[persist.sys.precache.appstrs2]: [com.sina.weibo,com.ss.android.article.news,com.taobao.taobao,com.smile.gifmaker]
[persist.sys.precache.appstrs3]: [com.ss.android.ugc.aweme,com.tencent.mm,tv.danmaku.bili]
[persist.sys.precache.appstrs4]: [com.android.deskclock,com.android.settings,com.miui.newhome,com.miui.weather2]
[persist.sys.precache.enable]: [true]
[persist.sys.precache.number]: [4]
[persist.sys.preload.enable]: [true]
[persist.sys.prestart.feedback.enable]: [true]
[persist.sys.prestart.proc]: [true]
[persist.sys.privacy_camera]: [false]
[persist.sys.privacy_camera_radius_ratio]: [1.7]
[persist.sys.raise_region_sampling_prio]: [true]
[persist.sys.reboot_tag]: []
[persist.sys.released]: [true]
[persist.sys.resolutiontuner.enable]: [true]
[persist.sys.sc_allow_conn]: [true]
[persist.sys.scout_binder_gki]: [true]
[persist.sys.screen_anti_burn_enabled]: [true]
[persist.sys.sf.native_mode]: [257]
[persist.sys.sf.releasebuf_rt]: [1]
[persist.sys.sf_charge_anim_supported]: [true]
[persist.sys.sf_content_recorder_version]: [1001]
[persist.sys.skip_anr_dialog]: [1]
[persist.sys.skip_app_request_anr]: [1]
[persist.sys.skip_broadcast_anr]: [1]
[persist.sys.skip_content_provider_anr]: [1]
[persist.sys.skip_foreground_service_anr]: [1]
[persist.sys.skip_input_anr]: [1]
[persist.sys.skip_job_anr]: [1]
[persist.sys.skip_service_anr]: [1]
[persist.sys.skip_startup_anr]: [1]
[persist.sys.skip_system_anr]: [1]
[persist.sys.skip_thirdpart_anr]: [1]
[persist.sys.smart_gc.enable]: [true]
[persist.sys.smart_gc.packages]: [com.miui.home,com.android.systemui]
[persist.sys.smartcache.enable]: [true]
[persist.sys.smartop.support_dynamic_performance]: [false]
[persist.sys.smartop.support_ysre]: [false]
[persist.sys.smartpower.display.enable]: [true]
[persist.sys.smartpower.display_camera_for_mid_to_low_end_devices_enable]: [true]
[persist.sys.smartpower.display_camera_fps_enable]: [true]
[persist.sys.smartpower.limit.max.refresh.rate]: [120]
[persist.sys.smartpower.multitask.sched.support]: [true]
[persist.sys.spc.bindvisible.enabled]: [true]
[persist.sys.spc.cpulimit.enabled]: [true]
[persist.sys.spc.enabled]: [true]
[persist.sys.spc.gamepay.protect.enabled]: [true]
[persist.sys.spc.powerkill.newpolicy.enable]: [true]
[persist.sys.spc.pressure.enable]: [false]
[persist.sys.spc.proc_restart_enable]: [true]
[persist.sys.spc.process.tracker.enable]: [true]
[persist.sys.speedui_uclamp_min]: [570]
[persist.sys.ssru.power.cpu]: [0]
[persist.sys.stability.PrereadEnable]: [false]
[persist.sys.stability.dmabuf_highest_line]: [3145728]
[persist.sys.stability.enable_dmabuf_monitor]: [true]
[persist.sys.stability.enable_fd_leak_abort]: [true]
[persist.sys.stability.enable_fd_monitor]: [true]
[persist.sys.stability.enable_process_exit_monitor]: [true]
[persist.sys.stability.enable_pss_leak_abort]: [false]
[persist.sys.stability.enable_res_leak_abort]: [true]
[persist.sys.stability.enable_rss_monitor]: [true]
[persist.sys.stability.enable_sentinel_resource_monitor]: [true]
[persist.sys.stability.enable_slab_monitor]: [true]
[persist.sys.stability.enable_thread_leak_abort]: [true]
[persist.sys.stability.enable_thread_monitor]: [true]
[persist.sys.stability.fbo_hal_stop]: [true]
[persist.sys.stability.get_tpa_hprof]: [false]
[persist.sys.stability.maintain_factory_reboot_days]: [60]
[persist.sys.stability.miui_fbo_enable]: [true]
[persist.sys.stability.miui_fbo_start_count]: [3]
[persist.sys.stability.monitor_third_party_app]: [true]
[persist.sys.stability.nativehang.enable]: [true]
[persist.sys.stability.nativehangII.enable]: [true]
[persist.sys.stability.nativehangII.resume]: [true]
[persist.sys.stability.pss_highest_line]: [6291456]
[persist.sys.stability.reboot_days]: [7]
[persist.sys.stability.recordAnimationDoneTime]: [1786774399756]
[persist.sys.stability.report_app_launch.enable]: [true]
[persist.sys.stability.scout.check_frozen]: [true]
[persist.sys.stability.scout.enable]: [true]
[persist.sys.stability.window_monitor.enabled]: [true]
[persist.sys.stability.window_monitor.kill_threshold]: [500]
[persist.sys.stability.window_monitor.kill_when_leak]: [true]
[persist.sys.support_ai_wakeup_effect]: [false]
[persist.sys.support_super_clipboard]: [1]
[persist.sys.support_ultra_hdr]: [true]
[persist.sys.support_view_mishadow]: [true]
[persist.sys.support_view_smoothcorner]: [true]
[persist.sys.support_window_mishadow]: [true]
[persist.sys.support_window_smoothcorner]: [true]
[persist.sys.sysrqOnAnr_D_state]: [true]
[persist.sys.task_isolation]: [true]
[persist.sys.testTrimMemActivityBg.wk.enable]: [true]
[persist.sys.time.dst_offset]: [-3600000]
[persist.sys.time.dst_transition]: [1761440400000]
[persist.sys.time.offset]: [7200000]
[persist.sys.timezone]: [Europe/Amsterdam]
[persist.sys.traceopt]: [1]
[persist.sys.translate.state.supportAiSubtitles]: [true]
[persist.sys.translate.state.supportVoiceTrans]: [true]
[persist.sys.trim_rendernode.enable]: [true]
[persist.sys.turbosched.csprotect.enable]: [2]
[persist.sys.turbosched.enable]: [false]
[persist.sys.turbosched.enable.coreApp.optimizer]: [true]
[persist.sys.turbosched.enable_v2]: [true]
[persist.sys.turbosched.enabletop20app]: [true]
[persist.sys.turbosched.feature_list]: [wakeup]
[persist.sys.turbosched.gaea.enable]: [true]
[persist.sys.turbosched.home_boost]: [true]
[persist.sys.turbosched.local.coreApp.enable]: [true]
[persist.sys.turbosched.local.coreAppTop20.enable]: [true]
[persist.sys.turbosched.local.csprotect.enable]: [6]
[persist.sys.turbosched.local.enable_v2]: [true]
[persist.sys.turbosched.local.feature_list]: [wakeup]
[persist.sys.turbosched.local.policy_list]: [link,priority]
[persist.sys.turbosched.local.viptask.balance.enable]: [true]
[persist.sys.turbosched.policy_list]: [link,priority]
[persist.sys.turbosched.thermal_break.enable]: [false]
[persist.sys.turbosched.viptask.balance.enable]: [true]
[persist.sys.umms]: [true]
[persist.sys.unionpower.enable]: [true]
[persist.sys.updater.core_packages_threshold]: [0]
[persist.sys.updater.package_tip]: [0]
[persist.sys.updater.reboot_threshold]: [0]
[persist.sys.updater.reboot_tip]: [0]
[persist.sys.updater.send_new_version]: []
[persist.sys.updater.version]: [OS3.0.301.0.WOJEUXM]
[persist.sys.usap_pool_enabled]: [true]
[persist.sys.usb.config]: [adb]
[persist.sys.use_boot_compact]: [true]
[persist.sys.use_mi_new_strategy]: [true]
[persist.sys.whole_machine_d_status_enable]: [false]
[persist.sys.xring_extm.enable]: [true]
[persist.sys.zygote.last_pid]: [1112]
[persist.sys.zygote.start_pid]: [1118]
[persist.traced.enable]: [1]
[persist.vendor.EnableP3ColorSpace]: [1]
[persist.vendor.XDRVersion]: [2.0]
[persist.vendor.accelerate.charge]: [true]
[persist.vendor.aee.db.count]: [4]
[persist.vendor.aee.fatal_db.count]: [4]
[persist.vendor.aee.log.status]: [1]
[persist.vendor.aeev.boot.reason.status]: [done]
[persist.vendor.aeev.core.direct]: [disable]
[persist.vendor.aeev.core.dump]: [disable]
[persist.vendor.aeev.db.count]: [4]
[persist.vendor.aeev.fatal_db.count]: [4]
[persist.vendor.aeev.last.boot.reason]: [reboot,longkey]
[persist.vendor.aeev.log.status]: [1]
[persist.vendor.aeev.mini.dump]: [disable]
[persist.vendor.audio.auto.scenario]: [true]
[persist.vendor.audio.cinema.support]: [true]
[persist.vendor.audio.cinema.thermal_control]: [false]
[persist.vendor.audio.csd]: [true]
[persist.vendor.audio.csd.gain]: [5]
[persist.vendor.audio.effectimplenter]: [dolby]
[persist.vendor.audio.fpsop.game.effect]: [true]
[persist.vendor.audio.fpsop.game.effect.speaker]: [false]
[persist.vendor.audio.fpsop.game.effect.switch]: [false]
[persist.vendor.audio.game.effect.version]: [2]
[persist.vendor.audio.hwdap]: [false]
[persist.vendor.audio.misound.disable]: [true]
[persist.vendor.audio.misoundasc]: [false]
[persist.vendor.audio.musiclight.support]: [true]
[persist.vendor.audio.musiclight.update.freq]: [40]
[persist.vendor.audio.pa.smartpa_type]: [aw882xx]
[persist.vendor.audio.power.save.setting]: [47]
[persist.vendor.audio.ringtone.bcl]: [false]
[persist.vendor.audio.ringtone.index]: [60]
[persist.vendor.audio.silencelowpower.support]: [false]
[persist.vendor.audio.spatializer.enable]: [false]
[persist.vendor.audio.spatializer.process]: [false]
[persist.vendor.audio.ultrasoundmute.support]: [true]
[persist.vendor.audio.usb.offload]: [true]
[persist.vendor.audiohal.besloudness_state]: [0]
[persist.vendor.audiohal.vow_bargein_state]: [0]
[persist.vendor.battery.erp]: [true]
[persist.vendor.battery.health]: [true]
[persist.vendor.battery.health.optimise]: [true]
[persist.vendor.bluetooth.asha_power_control]: [true]
[persist.vendor.bluetooth.broadcaster.tx_pwr]: [10]
[persist.vendor.bluetooth.connection_improve]: [yes]
[persist.vendor.bluetooth.hfp.vol]: [1]
[persist.vendor.bluetooth.leaudio_mode]: [ums-cg]
[persist.vendor.bluetooth.state]: [0]
[persist.vendor.bluetooth.supportopphdt]: [false]
[persist.vendor.camera.3rdhighResolutionBlob.scenes]: [false]
[persist.vendor.camera.3rdlive.scenes]: [false]
[persist.vendor.camera.3rdvideocall.scenes]: [false]
[persist.vendor.camera.gesture.emoji.active]: [0]
[persist.vendor.camera.gesture.emoji.support]: [1]
[persist.vendor.camera.mi.dualcal.detail]: [0]
[persist.vendor.camera.mi.dualcal.state]: [0]
[persist.vendor.camera.mi.module.info]: [back_main=imx882;back_ultra=sc820cs;]
[persist.vendor.camera.mi.module.infoext]: [front_main=ov20b;]
[persist.vendor.camera.mi.oiscal.state]: [2]
[persist.vendor.camera.mivi.groupsEnable]: [0]
[persist.vendor.camera.mivi.loglevel]: [8]
[persist.vendor.camera.mivi.offlineloglevel]: [8]
[persist.vendor.camera.mivi.version]: [2]
[persist.vendor.camera.offlinedebug.mask]: [0]
[persist.vendor.camera.oisAlgoParam]: [12988,13309,17,17]
[persist.vendor.camera.oisHvXyMatch]: [1]
[persist.vendor.camera.oisSensitivity]: [65429,65185]
[persist.vendor.camera.sensor.w.afInfo]: [10:661,2000:299,]
[persist.vendor.camera.skynet.app]: [2025_07_13_23_37_01]
[persist.vendor.camera.skynet.db]: [2009_01_01_08_00_00]
[persist.vendor.camera.skynet.mithermald]: [2009_01_01_08_00_00]
[persist.vendor.camera.skynet.odmetc]: [2009_01_01_08_00_00]
[persist.vendor.camera.skynet.odmlib]: [2009_01_01_08_00_00]
[persist.vendor.camera.skynet.vendorlib]: [2009_01_01_08_00_00]
[persist.vendor.camera.st_repair.debug.log]: [C]
[persist.vendor.connsys.chipid]: [0x6899]
[persist.vendor.connsys.dynamic.dump]: [0]
[persist.vendor.connsys.fm_chipid]: [connac2x]
[persist.vendor.connsys.patch.version]: [-1]
[persist.vendor.debug.camera.log]: [-1]
[persist.vendor.doublentc]: [1]
[persist.vendor.extreme.mode]: [true]
[persist.vendor.freeform.3appcam]: [0]
[persist.vendor.freeform.cam.orientation]: [-1]
[persist.vendor.gsm.netin.period]: [N/A]
[persist.vendor.hightemp.notice]: [true]
[persist.vendor.ims_support]: [1]
[persist.vendor.log.tel_log_ctrl]: [1]
[persist.vendor.low.cutoff]: [true]
[persist.vendor.md_c2k_cap_dep_check]: [0]
[persist.vendor.miface.registration.scenes]: [false]
[persist.vendor.mims_support]: [2]
[persist.vendor.mtk.aee.mode]: [4]
[persist.vendor.mtk.aeev.mode]: [4]
[persist.vendor.mtk.camera.log_level]: [-1]
[persist.vendor.mtk.dch.enable]: [0]
[persist.vendor.mtk.dch.enable.2]: [0]
[persist.vendor.mtk.provision.int.01]: [26,0;27,4;66,1;]
[persist.vendor.mtk.vilte.enable]: [0]
[persist.vendor.mtk.vinr.enable]: [0]
[persist.vendor.mtk.viwifi.enable]: [0]
[persist.vendor.mtk.vodata.enable]: [0]
[persist.vendor.mtk.volte.enable]: [1]
[persist.vendor.mtk.vonr.enable]: [0]
[persist.vendor.mtk.wfc.enable]: [1]
[persist.vendor.mtk_ct_volte_support]: [3]
[persist.vendor.mtk_dc_call_capability]: [0]
[persist.vendor.mtk_dynamic_ims_switch]: [1]
[persist.vendor.mtk_sim_switch_policy]: [2]
[persist.vendor.mtk_wfc_support]: [1]
[persist.vendor.night.charge]: [true]
[persist.vendor.pms_removable]: [1]
[persist.vendor.radio.airplane.mode.on]: [false]
[persist.vendor.radio.dynamic_sar]: [1]
[persist.vendor.radio.jp_mode_timer1_delay_timer]: [10]
[persist.vendor.radio.jp_mode_timer1_delay_timer.2]: [30]
[persist.vendor.radio.jp_mode_timer2_delay_timer]: [10]
[persist.vendor.radio.jp_mode_timer2_delay_timer.2]: [30]
[persist.vendor.radio.msimmode]: [dsds]
[persist.vendor.radio.mtk_dsbp_support]: [3]
[persist.vendor.radio.mtk_ps2_rat]: [N/L/W/G]
[persist.vendor.radio.mtk_ps3_rat]: [G]
[persist.vendor.radio.nitz_oper_code_0]: [20416]
[persist.vendor.radio.nitz_oper_lname_0]: [Odido]
[persist.vendor.radio.nitz_oper_sname_0]: [Odido]
[persist.vendor.radio.nr_display_rule]: [0]
[persist.vendor.radio.nr_display_rule.2]: [1]
[persist.vendor.radio.rilj_nw_type1]: [1130504]
[persist.vendor.radio.sim.mode]: [3]
[persist.vendor.radio.simswitch]: [1]
[persist.vendor.radio.smart.data.switch]: [1]
[persist.vendor.radio.volte_state]: [1]
[persist.vendor.region.charger]: [NL]
[persist.vendor.smart.battMntor.V2]: [true]
[persist.vendor.smartchg]: [854]
[persist.vendor.ss.modem_version]: [1]
[persist.vendor.sys.attestation.status]: [true]
[persist.vendor.sys.ese_attestation.status]: [true]
[persist.vendor.sys.fp.calistate]: [1]
[persist.vendor.sys.fp.expolevel]: [0x88]
[persist.vendor.sys.fp.fod.location.X_Y]: [504,2332]
[persist.vendor.sys.fp.fod.optimize]: [true]
[persist.vendor.sys.fp.fod.size.width_height]: [210,210]
[persist.vendor.sys.fp.fp_anti_mistouch]: [true]
[persist.vendor.sys.fp.heartbeat]: [true]
[persist.vendor.sys.fp.info]: [ZC0051F1]
[persist.vendor.sys.fp.module]: [Smacore]
[persist.vendor.sys.fp.uid]: [AP4Z558_11_40_80]
[persist.vendor.sys.fp.vendor]: [jiiov]
[persist.vendor.sys.id.status]: [true]
[persist.vendor.sys.pay.fido]: [0058#0001]
[persist.vendor.sys.pay.fido2]: [XMCTAP-000000001]
[persist.vendor.sys.pay.fido2key]: [1]
[persist.vendor.sys.pay.fido2pass]: [XMCTAP-000000003]
[persist.vendor.sys.pay.fido2passkey]: [1]
[persist.vendor.sys.pay.fidokey]: [1]
[persist.vendor.sys.pay.ifaa]: [1]
[persist.vendor.sys.pay.widevine]: [2]
[persist.vendor.sys.pq.adl.idx]: [1]
[persist.vendor.sys.pq.debug.adaptive.en]: [1]
[persist.vendor.sys.pq.disp.aal.bypass]: [0]
[persist.vendor.sys.pq.disp.c3d.bypass]: [0]
[persist.vendor.sys.pq.disp.ccorr.bypass]: [0]
[persist.vendor.sys.pq.disp.ccorr.silky.brightness]: [0]
[persist.vendor.sys.pq.disp.color.bypass]: [0]
[persist.vendor.sys.pq.disp.dither.bypass]: [0]
[persist.vendor.sys.pq.disp.dither.color.detect]: [0]
[persist.vendor.sys.pq.disp.gamma.bypass]: [0]
[persist.vendor.sys.pq.disp.gamma.silky.brightness]: [0]
[persist.vendor.sys.pq.disp.tdshp.bypass]: [0]
[persist.vendor.sys.pq.disp_gamma_silky_brightness_by_hwc]: [1]
[persist.vendor.sys.pq.dshp.en]: [1]
[persist.vendor.sys.pq.fg.en]: [1]
[persist.vendor.sys.pq.hdr.en]: [1]
[persist.vendor.sys.pq.hdr_vivid.en]: [1]
[persist.vendor.sys.pq.hfg.en]: [2]
[persist.vendor.sys.pq.iso.shp.en]: [1]
[persist.vendor.sys.pq.mdp.ccorr.en]: [1]
[persist.vendor.sys.pq.mdp.clarity.en]: [1]
[persist.vendor.sys.pq.mdp.color.adaptive.en]: [0]
[persist.vendor.sys.pq.mdp.color.dbg]: [1]
[persist.vendor.sys.pq.mdp.color.idx]: [1]
[persist.vendor.sys.pq.mdp.dre.en]: [1]
[persist.vendor.sys.pq.mdp.hdrvivid.vp.dre.en]: [1]
[persist.vendor.sys.pq.mdp.hdrvp.dre.en]: [1]
[persist.vendor.sys.pq.mdp.vp.airegionpq.en]: [1]
[persist.vendor.sys.pq.mdp.vp.aispq.en]: [1]
[persist.vendor.sys.pq.mdp.vp.bypass_all_alg.en]: [0]
[persist.vendor.sys.pq.mdp.vp.c3d.en]: [1]
[persist.vendor.sys.pq.mdp.vp.debug.panel.dtmo.en]: [1]
[persist.vendor.sys.pq.mdp.vp.dre.en]: [1]
[persist.vendor.sys.pq.mdp.vp.hdr10.panel.dtmo.panelnits.max]: [490]
[persist.vendor.sys.pq.modeindex]: [0]
[persist.vendor.sys.pq.mtk_disp_clarity_support]: [0]
[persist.vendor.sys.pq.oddmr_dbi_support]: [0]
[persist.vendor.sys.pq.picmode]: [0]
[persist.vendor.sys.pq.shp.en]: [1]
[persist.vendor.sys.pq.shp.idx]: [2]
[persist.vendor.sys.pq.shp.strength]: [persist.vendor.sys.pq.shp.strength]
[persist.vendor.sys.pq.shp.xml.idx]: [7]
[persist.vendor.sys.pq.ultrares.en]: [1]
[persist.vendor.sys.pq.ultrares.strength]: [0]
[persist.vendor.sys.provision.status]: [true]
[persist.vendor.sys.rkp.status]: [1]
[persist.vendor.touchfeature.gameturbotool.version]: [v3.5]
[persist.vendor.vcb.ability]: [true]
[persist.vendor.vcb.activity]: [none]
[persist.vendor.vcb.enable]: [false]
[persist.vendor.vcb.snapshot]: [false]
[persist.vendor.vcb.video]: [false]
[persist.vendor.vilte_support]: [1]
[persist.vendor.viwifi_support]: [1]
[persist.vendor.volte_support]: [1]
[persist.vendor.vonr_setting_support]: [1]
[persist.vendor.vt.camera.rotate]: [1]
[persist.vendor.wifienhancelog]: [1]
[persist.wm.extensions.activity_embedding_guard_with_android_15]: [false]
[persist.wm.extensions.enabled]: [true]
[pm.dexopt.ab-ota]: [speed-profile]
[pm.dexopt.baseline]: [speed-profile]
[pm.dexopt.bg-dexopt]: [speed-profile]
[pm.dexopt.boot-after-mainline-update]: [verify]
[pm.dexopt.boot-after-ota]: [verify]
[pm.dexopt.boot-after-ota.concurrency]: [4]
[pm.dexopt.cmdline]: [verify]
[pm.dexopt.first-boot]: [verify]
[pm.dexopt.first-use]: [speed-profile]
[pm.dexopt.inactive]: [verify]
[pm.dexopt.install]: [speed-profile]
[pm.dexopt.install-bulk]: [speed-profile]
[pm.dexopt.install-bulk-downgraded]: [verify]
[pm.dexopt.install-bulk-secondary]: [verify]
[pm.dexopt.install-bulk-secondary-downgraded]: [verify]
[pm.dexopt.install-create-dm]: [speed-profile]
[pm.dexopt.install-fast]: [skip]
[pm.dexopt.post-boot]: [verify]
[pm.dexopt.secondary]: [verify]
[pm.dexopt.shared]: [speed]
[radio.dataroaming.enable.suffix.subid]: [true]
[radio.modem.modemresetting]: [false]
[remote_provisioning.hostname]: [remoteprovisioning.googleapis.com]
[ril.csim.mlpl_mspl_ver1]: [,]
[ril.ecclist]: [112,911]
[ril.ecclist1]: [112,911]
[ril.mcc.mnc0]: [20416]
[ril.temp.dds.state]: [false]
[ro.actionable_compatible_property.enabled]: [true]
[ro.adb.secure]: [1]
[ro.ai.os.version.code]: [4]
[ro.ai.os.version.name]: [OS3.1]
[ro.ai.transparent.sandbox.enabled]: [true]
[ro.allow.mock.location]: [0]
[ro.apex.updatable]: [true]
[ro.appsearch.feature.enable_isolated_storage]: []
[ro.appsflyer.preinstall.path]: [/data/miui/pai/pre_install.appsflyer]
[ro.audio.silent]: [0]
[ro.audio.usb.period_us]: [16000]
[ro.base_build]: [noah]
[ro.baseband]: [unknown]
[ro.board.api_frozen]: [true]
[ro.board.api_level]: [202404]
[ro.board.first_api_level]: [202404]
[ro.board.platform]: [mt6899]
[ro.booking.channel.path]: [/cust/etc/.booking.data.aid]
[ro.boot.atm]: [disabled]
[ro.boot.avb_version]: [1.3]
[ro.boot.boot_devices]: [bootdevice, soc/112b0000.ufshci, 112b0000.ufshci]
[ro.boot.bootreason]: [reboot_longkey]
[ro.boot.cpusegment]: [0x80]
[ro.boot.ddr_size]: [12884901888]
[ro.boot.dp]: [0x20]
[ro.boot.dtb_idx]: [0]
[ro.boot.dtbo_idx]: [0]
[ro.boot.dynamic_partitions]: [true]
[ro.boot.flash.locked]: [1]
[ro.boot.force_normal_boot]: [1]
[ro.boot.hardware]: [mt6899]
[ro.boot.hardware.cpu.pagesize]: [4096]
[ro.boot.hwc]: [GL]
